row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row1098,Albury,8.6,20.4,2.6,,,WSW,19,SSE,SW,6,9,77,62,1025.6,1021.9,,3,13,19.3,Yes,0
Row1099,Albury,9.3,17.9,0.2,,,WSW,33,S,WSW,6,19,83,50,1020.9,1019.3,7,,11.9,17.5,No,0
Row1100,Albury,2.5,18.6,0,,,SSE,24,SE,SE,9,9,74,38,1027.7,1025.4,,,8.6,16.9,No,0
Row1101,Albury,1.7,20.6,0,,,NE,22,ENE,NNW,7,6,79,35,1027.4,1020.9,,,9.1,20.4,No,0
Row1102,Albury,6.6,19.7,0.4,,,W,28,SSE,W,4,19,81,38,1021.9,1020.4,,,12.4,19,No,0
Row1103,Albury,2.5,18.6,0,,,SE,22,E,SE,4,13,66,37,1027.2,1023.2,,,9.3,17.9,No,0
Row1106,Albury,5.7,23.4,0,,,SE,24,NA,SSE,0,13,81,39,1030.5,1025.1,,,12.6,23.1,No,0
Row1107,Albury,5,24.2,0,,,NNE,46,NA,NNE,0,15,82,38,1025,1019.2,,4,11.4,22.7,No,1
Row1108,Albury,1.9,11.6,4.6,,,N,22,NA,NNW,0,15,100,82,1015.8,1013.7,8,8,6.1,11.2,Yes,1
Row1109,Albury,6.1,13.7,7.4,,,WNW,39,NE,NW,11,15,97,79,1012.2,1010,8,8,9.6,12,Yes,1
Row1110,Albury,9.1,14,1.4,,,SW,50,NW,W,19,17,90,76,1010.7,1009.9,7,8,9.4,12.2,Yes,1
Row1111,Albury,3.5,14.9,1.6,,,WNW,31,W,WNW,11,9,100,71,1015.9,1014.4,7,5,7.8,14.6,Yes,0
Row1112,Albury,1.4,13.1,0,,,W,31,WSW,W,2,15,100,62,1018,1016,8,8,5.6,12.4,No,0
Row1113,Albury,0.6,15,0.2,,,WNW,28,S,W,4,19,100,63,1020.4,1018,8,7,5,13.3,No,1
Row1114,Albury,2.9,14.6,1.4,,,E,20,ENE,E,2,15,99,72,1020.3,1016,8,8,8.5,14.3,Yes,0
Row1115,Albury,5.3,14.9,1,,,SSE,15,S,ESE,9,4,100,55,1018.1,1015.8,8,,6.9,14.3,No,0
Row1116,Albury,5.4,17.2,0,,,SE,33,SSE,SSE,17,20,59,45,1016.9,1017.6,,,13.5,16.9,No,0
Row1117,Albury,1.4,17.4,0,,,WNW,22,S,WNW,7,7,75,40,1024.2,1021.8,,,7.8,17,No,0
Row1118,Albury,1.1,16.6,0,,,SE,17,NNE,SE,7,9,100,53,1030.5,1028.2,8,,5.3,15.7,No,0
Row1119,Albury,2.7,18,0.2,,,SE,15,NA,SE,0,11,79,62,1031.6,1027.7,,1,9.9,17.4,No,0
Row1120,Albury,4.2,19.3,0,,,N,22,NA,SSE,0,7,100,57,1030.3,1026.1,7,1,7.8,19,No,0
Row1121,Albury,7.8,15.2,0.6,,,ENE,26,SSE,ENE,11,9,98,91,1026.6,1024.9,8,8,11.2,14.4,No,1
Row1122,Albury,11.2,17.6,16,,,NE,30,NE,NE,6,13,100,82,1026.2,1022.7,7,8,13.9,17,Yes,1
Row1123,Albury,10.3,15.4,19.4,,,N,35,NNW,N,19,7,99,98,1015.9,1011.5,8,8,14.6,15.3,Yes,1
Row1124,Albury,11.4,17.3,53.4,,,SSW,31,SSE,SSW,13,17,68,48,1013.4,1015.3,4,,12.3,16.9,Yes,0
Row1125,Albury,0.6,14.3,0.2,,,SW,22,NA,NW,0,11,84,70,1024.6,1023,,8,5.6,13,No,0
Row1126,Albury,3.5,13.6,0,,,E,59,NA,ENE,,13,100,71,1025,1022.2,5,,8.1,13.2,No,0
Row1127,Albury,1.7,14.6,1,,,SE,13,E,NE,2,9,100,65,1031.3,1029.3,1,,7.2,13.4,No,0
Row1128,Albury,0.6,13.8,0.2,,,WNW,13,NA,ESE,0,7,100,71,1028.2,1024.6,,1,5.3,13.2,No,0
Row1129,Albury,3.4,15.6,0,,,E,20,SSW,E,2,15,100,67,1022.1,1017.8,8,,6.4,15.4,No,1
Row1130,Albury,4.3,12.2,3.6,,,NW,11,NA,SE,0,6,100,90,1009,1009.4,8,8,7.2,12,Yes,0
Row1131,Albury,-0.2,14.3,0,,,WNW,17,NA,WNW,0,9,83,51,1018.7,1015.5,,,4.8,14,No,0
Row1132,Albury,-0.5,13.2,0.2,,,SE,13,NA,SE,0,9,97,60,1022.8,1019.9,,,3.4,12.7,No,0
Row1133,Albury,-1.3,13.9,0,,,SSE,15,ESE,S,6,7,87,53,1026.1,1024.8,,,3.9,13.7,No,0
Row1134,Albury,-0.4,14.1,0,,,SE,19,NNW,SSE,9,7,89,51,1031.2,1027.8,3,,4.3,13.9,No,0
Row1135,Albury,0.9,16.8,0,,,SE,48,NA,ESE,0,6,81,51,1024.5,1021.8,,,6.5,16,No,0
Row1136,Albury,2,16,0,,,N,13,NA,SE,0,6,92,59,1025.2,1022.4,5,,6.5,15.5,No,0
Row1137,Albury,4.3,18.4,0,,,WNW,17,NA,SSE,0,2,100,60,1026.2,1023.7,1,,7.1,17.5,No,0
Row1138,Albury,2,12.9,0,,,ENE,20,NA,NNE,0,9,100,82,1026.8,1024.8,8,7,7.4,12.5,No,0
Row1139,Albury,3.1,14.8,0,,,E,15,NA,E,0,11,100,69,1025.7,1022.2,8,5,5.2,13.6,No,0
Row1140,Albury,8.4,12.2,0,,,WNW,72,WNW,WNW,30,20,73,56,1011.7,1014,8,1,9,11.5,No,1
Row1141,Albury,4.8,13.3,1.6,,,NNW,35,NNW,NW,11,20,83,60,1021.6,1019.8,8,8,7.8,12.7,Yes,1
Row1142,Albury,-0.5,12.6,0,,,SE,17,NA,SSW,0,6,90,55,1037.3,1033.3,,,5.2,12.2,No,0
Row1143,Albury,3.2,14.9,0.2,,,ESE,15,NA,S,0,6,78,55,1033.7,1031.1,,,6.1,14.3,No,0
Row1144,Albury,1.5,15.8,0,,,SE,19,NNW,ESE,4,7,100,64,1032,1028.3,3,8,5.1,14.4,No,0
Row1145,Albury,5,14.8,0,,,ENE,17,NA,ESE,0,7,100,74,1029.4,1026.1,5,6,8,14,No,1
Row1146,Albury,11.1,18,2,,,NE,24,ENE,ENE,7,13,100,78,1022.1,1018.8,8,8,13.1,17.1,Yes,0
Row1147,Albury,13.5,17.3,33.6,,,NNE,52,NNW,NNW,26,26,83,69,1010.3,1008.7,8,8,15.2,15.7,Yes,1
Row1148,Albury,8.3,11.9,4.4,,,NNW,52,N,WNW,9,19,89,78,1006.5,1005.2,8,8,9.7,8.8,Yes,1
Row1149,Albury,4.5,11.2,7.2,,,NW,35,N,NNW,11,15,92,65,1016.6,1014.9,7,7,4.7,9.2,Yes,0
Row1150,Albury,4.4,11.7,0,,,N,31,N,NNW,9,9,76,73,1018.6,1017.5,6,8,7.6,10.2,No,0
Row1151,Albury,1.9,14.7,0,,,W,17,SE,W,7,6,100,56,1030.7,1028.9,7,,3.6,14,No,0
Row1152,Albury,0.8,11.3,0,,,SE,13,SE,ENE,9,7,100,73,1031.1,1028.4,8,,4,11.1,No,0
Row1153,Albury,3.5,12.8,0,,,SE,17,S,ESE,7,11,98,63,1029.4,1027.2,8,7,5.9,11.7,No,0
Row1154,Albury,0.3,13.9,0,,,ENE,19,NA,SE,0,9,100,69,1030.1,1027.1,6,,5.1,13.4,No,0
Row1155,Albury,3,16.1,0.2,,,NE,35,NA,NE,0,24,98,56,1027.5,1021.7,,,6.2,16,No,1
Row1156,Albury,6.2,17.7,5,,,NNE,52,NE,NNE,9,19,87,70,1021.6,1018.5,7,8,12.4,15.9,Yes,0
Row1157,Albury,5.7,13.2,0.2,,,W,24,NA,WNW,0,17,100,90,1021.4,1021.4,8,8,9.7,11.1,No,0
Row1158,Albury,2.8,14.3,0,,,ESE,13,E,E,4,9,100,65,1024.3,1020.3,7,1,7,13.8,No,0
Row1159,Albury,7,15.9,0,,,WNW,52,NA,NNW,0,24,87,55,1016.3,1012.1,8,8,10.1,14.2,No,1
Row1160,Albury,6.3,13.1,1,,,WNW,48,NW,WNW,15,19,89,62,1015.3,1015.6,8,3,8.4,12,No,1
Row1161,Albury,7.4,13.3,1.6,,,N,26,NNW,N,13,15,96,85,1017.6,1014.5,8,8,8.1,11.7,Yes,1
Row1162,Albury,8,13.6,2.8,,,WNW,37,NW,WNW,24,20,74,68,1009.2,1010,8,8,12.5,13.1,Yes,0
Row1163,Albury,5.9,15.9,8.2,,,ENE,37,WSW,E,9,6,81,55,1014.4,1015,,,8.4,13.8,Yes,0
Row1164,Albury,2.6,11.2,0,,,NNW,20,ENE,N,9,11,95,85,1019.8,1016.6,8,8,7.2,10.4,No,1
Row1165,Albury,5.7,16.6,2.8,,,WNW,22,NA,WSW,0,13,95,62,1017.9,1016.7,,,9.6,16,Yes,0
Row1166,Albury,2.9,15.6,0,,,NE,20,S,NNE,9,13,100,58,1019.2,1014.9,8,8,5.8,14.9,No,1
Row1167,Albury,5.8,14.9,17.2,,,W,69,NW,W,31,44,94,54,1004.3,1006,8,,12.7,13,Yes,1
Row1168,Albury,4.6,14.5,1.2,,,NW,41,WNW,NW,17,15,79,57,1015.8,1014.9,8,8,9.1,12.6,Yes,0
Row1169,Albury,7.4,18.4,0,,,W,56,N,NW,13,20,65,58,1011.6,1005.9,,8,11.8,15.7,No,1
Row1170,Albury,1.8,14.1,6.6,,,W,20,W,WNW,11,11,84,60,1022.8,1021.5,,8,6.5,13.3,Yes,0
Row1171,Albury,6.4,14.4,3.8,,,N,44,WSW,NW,9,15,78,58,1010.9,1011.5,8,8,10.4,14,Yes,0
Row1172,Albury,4.7,18.3,0.6,,,NNW,50,NE,NNW,13,33,79,43,1015.2,1009.7,8,,9.1,18.1,No,1
Row1173,Albury,6.6,11.3,6,,,SW,52,W,WNW,17,20,85,72,1013,1011.1,8,,7.8,8.3,Yes,1
Row1174,Albury,6,15,4.2,,,W,22,ENE,NA,9,0,100,75,1023.3,1023.8,8,8,9,13.6,Yes,0
Row1175,Albury,8.1,16.2,0,,,W,24,E,WNW,7,15,87,64,1026.6,1024.4,8,8,11.8,15.1,No,0
Row1176,Albury,9.5,17.1,0,,,WNW,28,S,W,2,9,76,61,1025.9,1023.4,8,8,12.2,16.3,No,0
Row1177,Albury,8.1,17.8,0.4,,,ENE,17,NNE,ESE,2,7,91,60,1023.9,1019.7,,,10.6,17.2,No,0
Row1178,Albury,5.4,20.8,0,,,ENE,20,ENE,SE,9,11,91,59,1022.1,1018.5,,,11.3,19.7,No,1
Row1179,Albury,10.2,18.5,3.6,,,NW,30,NW,WNW,15,13,67,61,1016.5,1015,,7,14.9,17.2,Yes,0
Row1180,Albury,5.3,22.2,0,,,ENE,17,ESE,S,7,9,80,53,1028.5,1025.8,,,12.1,20.7,No,0
Row1181,Albury,8,23.3,0,,,ESE,15,N,S,2,6,80,51,1033.3,1029.8,,,14.7,23,No,0
Row1182,Albury,11.9,22.6,0,,,NNE,28,E,NNE,4,11,79,51,1027.8,1024.5,,2,17,21.7,No,0
Row1183,Albury,13.6,20.9,0,,,W,22,ESE,SW,7,7,82,61,1026.6,1023.4,8,8,16.7,20.8,No,0
Row1184,Albury,10.1,19.8,0,,,WSW,33,NA,W,0,22,73,50,1024.9,1023.3,1,,15.2,18.8,No,0
Row1185,Albury,4.8,18.8,0.2,,,WNW,30,E,W,6,15,75,36,1027.2,1023.8,,,12,18.4,No,0
Row1186,Albury,7.9,23.4,0,,,W,52,E,NNE,7,17,73,47,1019.1,1010.2,,,12.6,22,No,0
Row1187,Albury,6.2,16,0.4,,,WNW,35,WNW,WNW,15,26,79,64,1013.7,1012,7,7,9.8,14.5,No,0
Row1188,Albury,7.7,13.6,3.2,,,SE,30,SE,ESE,7,9,93,99,1012.7,1006.8,7,7,10.9,12.1,Yes,1
Row1189,Albury,10.8,18.4,37.4,,,WNW,35,SE,W,7,22,100,82,1002.2,999.6,8,8,13.4,16.5,Yes,0
Row1190,Albury,11.2,18.7,0.2,,,WNW,70,WNW,NW,11,11,92,76,1003,999.6,8,8,13.3,16,No,1
Row1191,Albury,7.7,14,1.2,,,NW,39,W,WNW,20,20,79,67,1008.7,1007.6,5,8,9.7,12.8,Yes,1
Row1192,Albury,7.3,14.9,2,,,W,43,WNW,W,22,19,87,72,1009.1,1010.7,8,6,9.4,13.6,Yes,0
Row1193,Albury,5.2,17.6,0.4,,,WSW,26,N,W,4,13,100,47,1016.8,1014.1,8,,9.7,17.2,No,0
Row1194,Albury,5.8,20.4,0.2,,,E,30,SE,NE,11,13,94,56,1015.5,1010.6,8,,9.6,19.7,No,0
Row1195,Albury,10.6,24,0.2,,,WNW,31,E,NW,6,13,68,44,1009,1007.4,1,,18,23.7,No,0
Row1196,Albury,10.3,16.7,0.8,,,W,70,WNW,W,35,35,84,50,1006.6,1011.3,8,6,10.3,15,No,1
Row1197,Albury,7.4,16.9,0,,,WNW,59,WNW,W,30,31,64,46,1013.7,1012.6,,8,12.8,15.3,No,0
Row1198,Albury,7,26.4,0,,,NNE,50,E,NNE,6,28,70,42,1014.4,1007,,,15.8,25.6,No,1
Row1199,Albury,15.8,17.2,1.6,,,WNW,72,N,WNW,17,30,87,56,1002.9,1008,8,8,16.3,15.7,Yes,1
Row1200,Albury,3.7,19.7,4,,,WNW,80,NNE,NNW,22,28,64,41,1014.2,1006.1,,7,13.3,19.2,Yes,0
Row1201,Albury,5.5,21.7,0,,,NNW,28,SE,NNE,9,13,83,50,1018.4,1013.2,,,12.5,19.9,No,0
Row1202,Albury,6.2,22.9,0,,,W,41,NA,NNW,0,17,76,46,1009.1,1006.2,,,13.2,21.3,No,0
Row1203,Albury,4.9,20.1,0,,,NW,31,ESE,WNW,6,13,77,51,1012.7,1011,,1,11.9,18.2,No,0
Row1205,Albury,5.2,23.1,0,,,N,28,E,N,6,9,78,38,1016.3,1010.9,,,12,21.9,No,0
Row1206,Albury,6.8,24.7,0,,,W,61,NA,W,0,35,70,61,1001.9,1001.6,,8,14.6,17,No,1
Row1207,Albury,2.5,20.1,0,,,NNE,30,ESE,S,2,6,81,42,1024.5,1020.9,,3,9.3,18.2,No,0
Row1208,Albury,3.8,25.5,0,,,N,50,ESE,NNW,6,35,75,21,1017.4,1009.8,,,11.2,24.4,No,0
Row1209,Albury,11.2,17.7,0,,,WNW,69,WNW,WNW,26,46,62,43,1006.3,1012,8,1,13.9,14.8,No,0
Row1210,Albury,0.8,18.9,0,,,E,22,SE,NNW,6,11,72,40,1027.1,1025.3,,,8.6,17.9,No,0
Row1211,Albury,7.4,29.7,0,,,ENE,33,SSE,ENE,6,19,67,29,1019.4,1014.6,,,13.9,28.8,No,0
Row1212,Albury,16,26.2,2.8,,,NW,52,NA,ENE,0,24,81,60,1011.1,1007.4,,2,19.1,25.7,Yes,1
Row1213,Albury,7.9,16.5,0.4,,,W,56,WSW,WSW,26,22,62,37,1017.6,1019.2,6,8,10.1,14.2,No,0
Row1214,Albury,2.1,17.5,0,,,WNW,35,WNW,WNW,7,26,64,45,1025.5,1022.8,,7,10,15.7,No,0
Row1215,Albury,5,19.7,0,,,WNW,37,W,WSW,11,19,61,46,1024.2,1022.3,,2,12.9,18.7,No,0
Row1216,Albury,5.3,21.3,0,,,NNW,22,SSE,WSW,6,13,68,36,1023.8,1020.6,,,11.9,20.3,No,0
Row1217,Albury,10.6,24.6,0,,,ENE,30,ESE,SSE,9,17,65,50,1017.8,1012.1,,,16,21.6,No,0
Row1218,Albury,6,23.5,0,,,W,31,SSE,NW,9,11,61,34,1020.4,1017.9,,,13.6,22,No,0
Row1219,Albury,7.6,27.9,0,,,N,30,SE,NE,7,9,69,24,1022.2,1018.1,,,15.8,27.3,No,0
Row1220,Albury,8.6,27.9,0,,,W,26,ESE,SSE,6,11,65,45,1017.8,1015,,5,16.8,23.9,No,0
Row1221,Albury,10.1,21.1,0,,,WSW,67,WNW,WSW,30,35,67,34,1013.1,1016,,1,16.1,19.5,No,0
Row1222,Albury,3.1,20.3,0,,,W,30,SSE,SE,13,15,46,33,1026,1024.6,,,11.9,19,No,0
Row1223,Albury,6.3,25.6,0,,,SE,33,S,SW,7,9,58,18,1027.9,1023.3,,,13.5,23.4,No,0
Row1224,Albury,8.9,34.3,0,,,SSE,22,SSE,WNW,4,4,48,22,1014.9,1009.4,,2,18.8,33.2,No,0
Row1225,Albury,9.3,21.9,0,,,WSW,43,WSW,WNW,22,26,62,35,1012,1011.9,,2,14.9,19.6,No,0
Row1226,Albury,10.6,17.1,5.8,,,SE,46,SE,SSE,17,26,57,61,1020.7,1019,8,8,14.1,15.9,Yes,1
Row1227,Albury,12.1,18.6,4.4,,,W,46,SSE,W,11,26,75,65,1015,1011.4,8,8,14.3,17.1,Yes,0
Row1228,Albury,10.1,17.2,0.4,,,NNW,31,WNW,WNW,13,22,86,55,1015.7,1015.1,8,8,11,15.3,No,0
Row1229,Albury,8.2,21.5,0,,,SW,35,W,WNW,9,15,69,48,1016.4,1014.9,5,7,14.4,19.7,No,0
Row1230,Albury,5.1,25.1,0,,,WSW,35,SSW,SW,7,11,69,34,1016.5,1013.8,,4,13.4,23.4,No,0
Row1231,Albury,12.4,26,0,,,NE,54,SSE,SE,20,11,55,32,1016,1012.7,2,,17.4,24.3,No,0
Row1232,Albury,9.1,27.2,0,,,ESE,24,ESE,SSE,9,13,61,35,1017.6,1013.9,,1,16.7,23.6,No,0
Row1233,Albury,9.5,28.4,0,,,NW,31,ESE,WSW,4,15,58,33,1016.2,1011.8,,,19,27.1,No,0
Row1234,Albury,10.2,31.1,0,,,W,22,E,E,6,7,55,24,1013.4,1008.5,,,19.8,30.2,No,0
Row1235,Albury,11.3,33.7,0,,,NW,59,SE,N,7,13,57,14,1009.9,1005.9,,,21.2,33.2,No,0
Row1236,Albury,16.8,27.2,0,,,WSW,31,NNE,NW,2,11,63,50,1010.3,1007.7,6,1,19.5,25,No,0
Row1237,Albury,10.6,27.1,0,,,W,46,WSW,WNW,7,22,54,21,1007.6,1005.4,,,19.5,26,No,0
Row1238,Albury,8.1,23.7,0,,,W,33,W,NW,7,17,54,36,1006.9,1004.2,,7,17.6,22.4,No,0
Row1239,Albury,11.5,26.7,0,,,ESE,48,SSE,SE,24,24,50,30,1010.7,1009.3,,,19.4,25.2,No,0
Row1240,Albury,8.2,29.7,0,,,WSW,33,ESE,W,4,17,49,25,1016.7,1012.8,,,16.7,28.1,No,0
Row1241,Albury,10.5,32.6,0,,,W,31,S,S,9,15,58,22,1016.5,1012.6,,,19.8,30.5,No,0
Row1242,Albury,14.2,35.4,0,,,NNW,76,SSE,WNW,7,33,56,13,1008.3,1002.8,,1,23.1,31.9,No,0
Row1243,Albury,13.1,25.6,0,,,WNW,33,SSE,SSW,17,17,37,27,1008.6,1008.6,,2,19.1,25,No,0
Row1244,Albury,15.6,34.4,0,,,NE,28,NE,NE,13,11,38,19,1020.4,1015.2,,,24.7,33,No,0
Row1245,Albury,15.1,37.1,0,,,W,44,SSE,NW,9,30,47,15,1013.9,1009.3,,,25.8,34.8,No,0
Row1246,Albury,21.5,23.7,0,,,NW,54,S,S,9,7,62,93,1004,1002.3,1,8,22.9,18.3,No,1
Row1247,Albury,5.8,20.4,3.2,,,WNW,43,WSW,WSW,11,22,62,32,1015.4,1015.9,,2,11.8,19.4,Yes,0
Row1248,Albury,10.2,32.1,0,,,N,31,SE,NW,9,13,55,20,1016.7,1011.3,,,18.4,30.4,No,0
Row1249,Albury,12.1,22.4,0,,,W,44,WNW,W,19,30,60,35,1008.7,1008.1,5,5,15,20,No,0
Row1250,Albury,14.4,29.5,0,,,NW,33,WSW,WSW,6,19,56,19,1014.9,1013.2,,,21.3,28.4,No,0
Row1251,Albury,12.8,31.1,0,,,SW,41,SSE,NW,13,11,48,31,1018,1014.7,,,20.1,28.5,No,0
Row1252,Albury,16.9,34,0,,,N,30,E,ESE,7,9,54,29,1019.5,1016.3,,4,24.7,31.8,No,0
Row1253,Albury,18.8,37.6,0,,,ENE,28,SE,ESE,15,13,41,17,1020.2,1016.2,,,27,36.4,No,0
Row1254,Albury,22.2,40.7,0.2,,,SW,46,SSE,NW,7,17,45,14,1015.1,1009.9,,,28.6,39.2,No,0
Row1255,Albury,25.2,36.4,0,,,SW,39,ENE,WSW,15,22,36,22,1007.7,1006.6,,,29.4,35,No,1
Row1256,Albury,18.3,23.9,5.2,,,NW,37,WNW,NW,20,19,93,68,1010.7,1011,8,3,18.3,20.8,Yes,1
Row1257,Albury,11.6,29.1,13,,,SSE,20,E,SW,6,9,75,24,1017.8,1015.2,,,17.6,26.6,Yes,0
Row1258,Albury,15.7,29.1,0,,,NNE,28,E,N,2,9,64,44,1016,1013.3,,,20.3,26.3,No,0
Row1259,Albury,14,32.5,1.4,,,SSE,24,SSE,SE,7,7,57,25,1011.1,1007.7,,,20.8,30.8,Yes,0
Row1260,Albury,14.4,37.1,0,,,W,39,SE,NW,6,15,57,18,1008.3,1003.7,,,23.2,34.7,No,0
Row1261,Albury,16.1,30.9,0,,,WNW,35,SE,S,15,13,27,14,1011.8,1010.6,,,19.9,27.9,No,0
Row1262,Albury,16.7,27.7,0,,,W,31,WNW,WNW,6,20,61,22,1006.1,1005.8,1,1,22.3,26.4,No,0
Row1263,Albury,18.9,30.6,0.2,,,WSW,44,ENE,W,6,15,40,32,1003.1,999.1,8,8,22.3,27.5,No,0
Row1264,Albury,8.4,29.4,0,,,WNW,65,SE,NW,6,30,50,24,1009.4,1004.5,,1,18.7,28.9,No,0
Row1265,Albury,12.1,23.7,0,,,WSW,56,WSW,SW,28,24,42,27,1013.2,1013.4,,,16,23,No,0
Row1266,Albury,14.2,30.4,0,,,SE,33,SSE,SE,20,11,42,26,1021,1017.1,,,18.9,28.3,No,0
Row1267,Albury,14.4,33.6,1.4,,,NNE,28,NA,ESE,0,13,54,27,1020.5,1016.6,,,22.3,31.5,Yes,0
Row1268,Albury,16.5,36.5,0,,,WSW,30,E,W,7,13,55,26,1018.6,1014.9,,,24.7,34.4,No,0
Row1269,Albury,18.8,38.9,0,,,SSE,30,SSE,W,15,7,37,13,1016.4,1013.1,,,27,37.5,No,0
Row1270,Albury,17.1,39,0,,,ESE,46,NE,NNE,11,7,46,17,1017.6,1013.8,,,26.4,36.9,No,0
Row1271,Albury,18.6,41.2,0,,,NNW,33,SE,NNE,7,9,44,19,1018.3,1014.5,,,26.9,39,No,0
Row1272,Albury,21,41.8,0,,,SSE,28,SSE,SSW,7,11,47,15,1019.4,1015.1,,,28.7,40.6,No,0
Row1273,Albury,23,43.6,0,,,N,35,E,SSW,9,13,34,12,1016.6,1012.2,,,31.8,41.7,No,0
Row1274,Albury,22,41.2,0,,,WSW,39,ESE,W,11,30,27,15,1008.9,1006.2,,,32.1,38.9,No,0
Row1275,Albury,21.3,37.9,0,,,NW,37,S,W,6,19,50,21,1008.1,1003.9,1,,26.5,36.4,No,0
Row1276,Albury,19,34.2,0,,,SSE,52,SSE,SE,9,11,55,25,1007.4,1004.5,,,24.5,31.6,No,0
Row1277,Albury,17.9,33.2,0,,,SW,41,NE,WSW,7,19,54,26,1008.6,1006.3,,,23.4,30.1,No,0
Row1278,Albury,15.8,33.3,0,,,ESE,39,SSE,SSE,20,19,43,20,1016.7,1014.7,,,21.4,31,No,0
Row1279,Albury,13.3,25.9,31,,,ESE,35,S,SE,11,19,52,33,1014.3,1014.4,,,17.8,24.3,Yes,0
Row1280,Albury,12.4,29.4,0,,,SSE,28,SSE,SE,11,9,53,24,1021.8,1019.5,,,18.1,26.4,No,0
Row1281,Albury,14.8,32.7,0,,,NNE,28,ENE,WNW,9,9,52,27,1021.4,1018.1,,,22.4,30.7,No,0
Row1282,Albury,16.4,36.6,0,,,N,31,S,NE,7,11,63,22,1018.4,1013.4,,,22.7,34.5,No,0
Row1283,Albury,18.8,40.6,0,,,NNW,39,E,NNW,7,13,51,18,1015.2,1011.1,,,26.7,39.3,No,0
Row1284,Albury,23.2,41.6,0,,,W,39,SSE,NW,7,11,51,15,1010.9,1007.4,,,28,40.2,No,0
Row1285,Albury,20.5,40.5,0,,,W,57,NE,N,15,13,34,17,1010.1,1006.7,,,30.8,38.2,No,1
Row1286,Albury,21,31.9,1.2,,,SE,48,SSE,SSE,28,24,25,24,1014.3,1014.1,,,22.3,30.3,Yes,0
Row1287,Albury,16.7,30.9,0,,,NNE,33,SSE,S,11,11,45,26,1020.9,1017.2,,,19.9,28.7,No,0
Row1288,Albury,16.7,36.8,0,,,SSW,37,SE,NE,7,9,57,18,1014.5,1011.4,,,23.1,34.9,No,0
Row1289,Albury,13.9,36.9,0,,,SW,30,SE,W,9,19,56,17,1014.5,1010.6,,,20.2,35,No,0
Row1290,Albury,21.8,31.2,0,,,S,22,NW,SSE,11,13,57,39,1012.1,1009.1,,,24.9,29.9,No,0
Row1291,Albury,21.3,30.6,0,,,WSW,28,SE,WSW,9,13,62,33,1006.1,1003.5,,,24,30.1,No,1
Row1292,Albury,19.2,23.1,21.8,,,E,20,ENE,E,13,13,99,98,998.9,994.8,8,8,20.1,22,Yes,1
Row1293,Albury,20,31.4,7,,,W,43,W,WSW,11,26,76,34,1001.4,1001.2,,,22.5,30,Yes,0
Row1294,Albury,13,29.9,0,,,SE,31,SSE,S,9,7,61,33,1013,1010.4,,,18.6,27.6,No,0
Row1295,Albury,15.3,33.4,0,,,N,35,SE,NNE,6,17,72,32,1010.2,1005.8,4,2,19.4,30.6,No,0
Row1296,Albury,8.4,26.8,0,,,WNW,35,W,WSW,15,7,59,33,1018.7,1016.5,,,14.3,24.7,No,0
Row1297,Albury,10.6,29.8,0,,,SW,24,S,W,7,15,68,32,1020.2,1017.8,,,17.5,28,No,0
Row1298,Albury,14.5,33,0,,,S,24,NA,SSE,0,11,61,27,1019.6,1015.9,,,19.9,30.8,No,0
Row1299,Albury,17.5,31.4,0,,,WSW,41,NA,NNW,0,19,74,45,1009.5,1008.1,,8,20.2,30.1,No,0
Row1300,Albury,10.8,30.6,0,,,SW,33,SSE,SSE,4,13,66,25,1016.7,1014.9,,,17.5,29.5,No,0
Row1301,Albury,16.4,27.7,0,,,NNE,31,SSE,NNE,15,17,58,47,1020.2,1019.2,2,8,19.6,26.3,No,1
Row1302,Albury,15.9,32.3,0,,,SE,19,SSE,SE,6,9,68,33,1024,1021.1,,,19.8,29.7,No,0
Row1303,Albury,15.9,32.2,0,,,SSE,41,SE,E,6,4,63,34,1024.5,1019.9,,1,21.2,30.4,No,0
Row1304,Albury,19.7,31.5,0.2,,,N,28,NE,ENE,13,7,76,44,1017.2,1013.9,1,7,22.1,29.6,No,0
Row1305,Albury,16.1,32.6,0.2,,,WNW,41,ENE,NNW,2,19,76,35,1017,1014.4,6,3,21.6,32.6,No,0
Row1306,Albury,10.2,29.1,0,,,SSW,30,NA,WNW,0,17,60,22,1020.1,1018.4,,,16.5,28,No,0
Row1307,Albury,13.3,32.5,0,,,NE,61,NA,NNW,0,15,59,25,1020.8,1017.4,,1,20.5,31.7,No,0
Row1308,Albury,14.9,34.5,0,,,E,28,ESE,SSE,7,11,62,29,1022.1,1018.8,,,20.8,32.3,No,0
Row1309,Albury,12.1,29.1,0,,,SSW,20,NA,SSE,0,11,77,42,1018.8,1015.3,,,15.4,27.5,No,0
Row1310,Albury,13,20,2.6,,,WNW,48,WNW,W,24,26,70,38,1007.9,1008,,8,14.4,19.2,Yes,0
Row1311,Albury,12.8,27.8,0,,,WNW,31,S,W,4,19,87,42,1020.4,1019.7,6,1,17,25.2,No,0
